vendor_name,vendor_id,category_id,category,date,hour,quantity,sales
IP Interior Bar #2,1/18/33,16000,Liquor,9/30/16,10,732,4979
IP Interior Bar #2,1/18/33,16001,Wine,9/30/16,10,96,480
IP Interior Bar #2,1/18/33,15998,Beer Packaged,9/30/16,11,322,1624
IP Interior Bar #2,1/18/33,16000,Liquor,9/30/16,11,368,2310
IP Interior Bar #2,1/18/33,16001,Wine,9/30/16,11,38,190
IP Interior Bar #2,1/18/33,15998,Beer Packaged,9/30/16,12,142,719
IP Interior Bar #2,1/18/33,16000,Liquor,9/30/16,12,190,1221
IP Interior Bar #2,1/18/33,16001,Wine,9/30/16,12,24,120
IP Interior Bar #2,1/18/33,15998,Beer Packaged,9/30/16,13,166,833
IP Interior Bar #2,1/18/33,16000,Liquor,9/30/16,13,234,1440
IP Interior Bar #2,1/18/33,16001,Wine,9/30/16,13,30,150
IP Interior Bar #2,1/18/33,15998,Beer Packaged,9/30/16,14,156,784
IP Interior Bar #2,1/18/33,16000,Liquor,9/30/16,14,270,1677
IP Interior Bar #2,1/18/33,16001,Wine,9/30/16,14,34,170
IP Interior Bar #2,1/18/33,15998,Beer Packaged,9/30/16,15,112,565
IP Interior Bar #2,1/18/33,16000,Liquor,9/30/16,15,162,1000
IP Interior Bar #2,1/18/33,16001,Wine,9/30/16,15,20,100
IP Interior Bar #2,1/18/33,15998,Beer Packaged,9/30/16,16,18,87
IP Interior Bar #2,1/18/33,16000,Liquor,9/30/16,16,76,507
IP Interior Bar #2,1/18/33,16001,Wine,9/30/16,16,2,10
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,6,36,178
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,6,374,2651
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,6,6,30
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,7,88,450
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,7,322,2298
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,8,156,799
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,8,444,3077
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,8,26,130
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,9,310,1574
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,9,446,2952
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,9,44,220
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,10,638,3266
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,10,670,4418
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,10,66,330
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,11,370,1898
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,11,490,3096
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,11,50,250
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,12,196,995
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,12,242,1546
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,12,38,190
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,13,134,681
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,13,230,1449
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,13,76,380
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,14,176,894
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,14,244,1503
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,14,50,250
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,15,164,820
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,15,198,1245
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,15,46,230
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/1/16,16,102,520
IP Interior Bar #2,1/18/33,16000,Liquor,10/1/16,16,144,909
IP Interior Bar #2,1/18/33,16001,Wine,10/1/16,16,10,50
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,7,4,30
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/2/16,8,302,1425
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,8,1008,7189
IP Interior Bar #2,1/18/33,16001,Wine,10/2/16,8,12,60
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/2/16,9,142,661
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,9,330,2277
IP Interior Bar #2,1/18/33,16001,Wine,10/2/16,9,18,90
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/2/16,10,102,466
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,10,234,1573
IP Interior Bar #2,1/18/33,16001,Wine,10/2/16,10,6,30
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/2/16,11,150,699
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,11,224,1458
IP Interior Bar #2,1/18/33,16001,Wine,10/2/16,11,24,120
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/2/16,12,220,1024
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,12,256,1647
IP Interior Bar #2,1/18/33,16001,Wine,10/2/16,12,50,250
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/2/16,13,410,1922
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,13,466,2940
IP Interior Bar #2,1/18/33,16001,Wine,10/2/16,13,80,400
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/2/16,14,598,2872
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,14,534,3321
IP Interior Bar #2,1/18/33,16001,Wine,10/2/16,14,118,590
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/2/16,15,334,1656
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,15,380,2337
IP Interior Bar #2,1/18/33,16001,Wine,10/2/16,15,36,180
IP Interior Bar #2,1/18/33,15998,Beer Packaged,10/2/16,16,6,29
IP Interior Bar #2,1/18/33,16000,Liquor,10/2/16,16,40,243
IP Patio Bar,1/19/33,16000,Liquor,9/27/16,6,8,48
IP Patio Bar,1/19/33,16000,Liquor,9/27/16,7,2,12
IP Patio Bar,1/19/33,15998,Beer Packaged,9/27/16,8,2,10
IP Patio Bar,1/19/33,15998,Beer Packaged,9/27/16,9,4,20
IP Patio Bar,1/19/33,15998,Beer Packaged,9/27/16,10,12,61
IP Patio Bar,1/19/33,16000,Liquor,9/27/16,10,4,24
IP Patio Bar,1/19/33,16001,Wine,9/27/16,10,4,20
IP Patio Bar,1/19/33,15998,Beer Packaged,9/27/16,11,28,143
IP Patio Bar,1/19/33,16000,Liquor,9/27/16,11,4,24
IP Patio Bar,1/19/33,15998,Beer Packaged,9/27/16,12,14,72
IP Patio Bar,1/19/33,16000,Liquor,9/27/16,12,16,96
IP Patio Bar,1/19/33,16001,Wine,9/27/16,12,2,10
IP Patio Bar,1/19/33,16000,Liquor,9/27/16,13,10,60
IP Patio Bar,1/19/33,16000,Liquor,9/28/16,9,2,12
IP Patio Bar,1/19/33,15998,Beer Packaged,9/28/16,11,8,39
IP Patio Bar,1/19/33,16000,Liquor,9/28/16,11,4,26
IP Patio Bar,1/19/33,16001,Wine,9/28/16,11,2,10
IP Patio Bar,1/19/33,15998,Beer Packaged,9/28/16,12,10,49
IP Patio Bar,1/19/33,16000,Liquor,9/28/16,12,2,13
IP Patio Bar,1/19/33,16001,Wine,9/28/16,12,2,10
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,6,6,39
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,7,12,88
IP Patio Bar,1/19/33,15998,Beer Packaged,9/29/16,8,24,120
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,8,14,87
IP Patio Bar,1/19/33,15998,Beer Packaged,9/29/16,9,4,20
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,9,10,75
IP Patio Bar,1/19/33,15998,Beer Packaged,9/29/16,10,16,78
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,10,10,69
IP Patio Bar,1/19/33,16001,Wine,9/29/16,10,2,10
IP Patio Bar,1/19/33,15998,Beer Packaged,9/29/16,11,20,100
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,11,20,130
IP Patio Bar,1/19/33,16001,Wine,9/29/16,11,20,100
IP Patio Bar,1/19/33,15998,Beer Packaged,9/29/16,12,86,427
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,12,68,429
IP Patio Bar,1/19/33,16001,Wine,9/29/16,12,14,70
IP Patio Bar,1/19/33,15998,Beer Packaged,9/29/16,13,142,720
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,13,96,627
IP Patio Bar,1/19/33,16001,Wine,9/29/16,13,54,270
IP Patio Bar,1/19/33,15998,Beer Packaged,9/29/16,14,106,485
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,14,82,483
IP Patio Bar,1/19/33,16001,Wine,9/29/16,14,40,200
IP Patio Bar,1/19/33,15998,Beer Packaged,9/29/16,15,42,195
IP Patio Bar,1/19/33,16000,Liquor,9/29/16,15,30,159
IP Patio Bar,1/19/33,16001,Wine,9/29/16,15,18,90
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,6,2,10
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,6,10,70
IP Patio Bar,1/19/33,16001,Wine,9/30/16,6,2,10
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,7,4,25
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,8,10,47
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,8,8,55
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,9,8,42
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,9,36,239
IP Patio Bar,1/19/33,16001,Wine,9/30/16,9,6,30
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,10,178,918
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,10,132,905
IP Patio Bar,1/19/33,16001,Wine,9/30/16,10,32,160
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,11,102,502
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,11,48,322
IP Patio Bar,1/19/33,16001,Wine,9/30/16,11,14,70
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,12,30,152
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,12,56,372
IP Patio Bar,1/19/33,16001,Wine,9/30/16,12,4,20
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,13,28,141
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,13,24,147
IP Patio Bar,1/19/33,16001,Wine,9/30/16,13,4,20
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,14,24,119
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,14,48,255
IP Patio Bar,1/19/33,16001,Wine,9/30/16,14,10,50
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,15,6,27
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,15,14,72
IP Patio Bar,1/19/33,16001,Wine,9/30/16,15,6,30
IP Patio Bar,1/19/33,15998,Beer Packaged,9/30/16,16,8,36
IP Patio Bar,1/19/33,16000,Liquor,9/30/16,16,30,202
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,6,18,129
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,7,4,21
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,7,16,118
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,8,6,29
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,8,48,345
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,9,26,132
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,9,48,316
IP Patio Bar,1/19/33,16001,Wine,10/1/16,9,4,20
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,10,114,586
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,10,106,673
IP Patio Bar,1/19/33,16001,Wine,10/1/16,10,8,40
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,11,86,432
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,11,122,771
IP Patio Bar,1/19/33,16001,Wine,10/1/16,11,28,140
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,12,40,208
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,12,28,171
IP Patio Bar,1/19/33,16001,Wine,10/1/16,12,6,30
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,13,10,53
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,13,24,153
IP Patio Bar,1/19/33,16001,Wine,10/1/16,13,6,30
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,14,32,164
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,14,14,87
IP Patio Bar,1/19/33,16001,Wine,10/1/16,14,10,50
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,15,16,83
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,15,20,129
IP Patio Bar,1/19/33,16001,Wine,10/1/16,15,2,10
IP Patio Bar,1/19/33,15998,Beer Packaged,10/1/16,16,2,9
IP Patio Bar,1/19/33,16000,Liquor,10/1/16,16,22,132
IP Patio Bar,1/19/33,16001,Wine,10/1/16,16,6,30
IP Patio Bar,1/19/33,15998,Beer Packaged,10/2/16,8,30,142
IP Patio Bar,1/19/33,16000,Liquor,10/2/16,8,154,1074
IP Patio Bar,1/19/33,16001,Wine,10/2/16,8,8,40
IP Patio Bar,1/19/33,15998,Beer Packaged,10/2/16,9,38,172
IP Patio Bar,1/19/33,16000,Liquor,10/2/16,9,68,465
IP Patio Bar,1/19/33,16001,Wine,10/2/16,9,10,50
IP Patio Bar,1/19/33,15998,Beer Packaged,10/2/16,10,12,56
IP Patio Bar,1/19/33,16000,Liquor,10/2/16,10,24,165
IP Patio Bar,1/19/33,15998,Beer Packaged,10/2/16,11,8,36
IP Patio Bar,1/19/33,16000,Liquor,10/2/16,11,10,72
IP Patio Bar,1/19/33,15998,Beer Packaged,10/2/16,12,10,48
IP Patio Bar,1/19/33,16000,Liquor,10/2/16,12,36,243
IP Patio Bar,1/19/33,15998,Beer Packaged,10/2/16,13,48,228
IP Patio Bar,1/19/33,16000,Liquor,10/2/16,13,62,402
IP Patio Bar,1/19/33,16001,Wine,10/2/16,13,12,60
IP Patio Bar,1/19/33,15998,Beer Packaged,10/2/16,14,144,691
IP Patio Bar,1/19/33,16000,Liquor,10/2/16,14,136,891
IP Patio Bar,1/19/33,16001,Wine,10/2/16,14,44,220
IP Patio Bar,1/19/33,15998,Beer Packaged,10/2/16,15,104,508
IP Patio Bar,1/19/33,16000,Liquor,10/2/16,15,126,795
IP Patio Bar,1/19/33,16001,Wine,10/2/16,15,28,140
IP Servers,1/20/33,15998,Beer Packaged,9/27/16,8,30,162.5
IP Servers,1/20/33,15998,Beer Packaged,9/27/16,9,8,45
IP Servers,1/20/33,16000,Liquor,9/27/16,9,4,190
IP Servers,1/20/33,15998,Beer Packaged,9/27/16,10,26,162.5
IP Servers,1/20/33,16001,Wine,9/27/16,10,2,45
IP Servers,1/20/33,15998,Beer Packaged,9/27/16,11,16,95
IP Servers,1/20/33,16001,Wine,9/27/16,11,2,45
IP Servers,1/20/33,15998,Beer Packaged,9/27/16,12,10,56.25
IP Servers,1/20/33,16001,Wine,9/27/16,12,4,90
IP Servers,1/20/33,16001,Wine,9/27/16,13,4,90
IP Servers,1/20/33,15998,Beer Packaged,9/28/16,9,8,45
IP Servers,1/20/33,15998,Beer Packaged,9/28/16,10,8,45
IP Servers,1/20/33,16000,Liquor,9/28/16,10,4,190
IP Servers,1/20/33,16000,Liquor,9/28/16,11,4,190
IP Servers,1/20/33,16001,Wine,9/28/16,11,4,90
IP Servers,1/20/33,16000,Liquor,9/28/16,12,2,95
IP Servers,1/20/33,15998,Beer Packaged,9/28/16,13,16,93.75
IP Servers,1/20/33,16000,Liquor,9/28/16,13,2,95
IP Servers,1/20/33,16000,Liquor,9/28/16,14,2,95
IP Servers,1/20/33,16001,Wine,9/28/16,14,6,135
IP Servers,1/20/33,16000,Liquor,9/29/16,7,2,95
IP Servers,1/20/33,15998,Beer Packaged,9/29/16,8,16,90
IP Servers,1/20/33,16000,Liquor,9/29/16,8,4,190
IP Servers,1/20/33,16000,Liquor,9/29/16,9,2,95
IP Servers,1/20/33,15998,Beer Packaged,9/29/16,10,46,268.75
IP Servers,1/20/33,16000,Liquor,9/29/16,10,2,95
IP Servers,1/20/33,15998,Beer Packaged,9/29/16,11,36,197.5
IP Servers,1/20/33,15998,Beer Packaged,9/29/16,12,130,736.25
IP Servers,1/20/33,16000,Liquor,9/29/16,12,18,855
IP Servers,1/20/33,16001,Wine,9/29/16,12,8,180
IP Servers,1/20/33,15998,Beer Packaged,9/29/16,13,126,727.5
IP Servers,1/20/33,16000,Liquor,9/29/16,13,6,285
IP Servers,1/20/33,16001,Wine,9/29/16,13,4,90
IP Servers,1/20/33,15998,Beer Packaged,9/29/16,14,74,423.75
IP Servers,1/20/33,16000,Liquor,9/29/16,14,6,285
IP Servers,1/20/33,16001,Wine,9/29/16,14,8,180
IP Servers,1/20/33,15998,Beer Packaged,9/29/16,15,18,112.5
IP Servers,1/20/33,16000,Liquor,9/29/16,15,2,95
IP Servers,1/20/33,16001,Wine,9/29/16,15,4,90
IP Servers,1/20/33,15998,Beer Packaged,9/29/16,16,38,221.25
IP Servers,1/20/33,16001,Wine,9/29/16,16,14,315
IP Servers,1/20/33,16000,Liquor,9/30/16,7,2,95
IP Servers,1/20/33,15998,Beer Packaged,9/30/16,8,10,58.75
IP Servers,1/20/33,15998,Beer Packaged,9/30/16,9,64,372.5
IP Servers,1/20/33,16000,Liquor,9/30/16,9,4,190
IP Servers,1/20/33,15998,Beer Packaged,9/30/16,10,216,1308.75
IP Servers,1/20/33,16000,Liquor,9/30/16,10,10,475
IP Servers,1/20/33,16001,Wine,9/30/16,10,10,225
IP Servers,1/20/33,15998,Beer Packaged,9/30/16,11,52,311.25
IP Servers,1/20/33,16000,Liquor,9/30/16,11,2,95
IP Servers,1/20/33,16001,Wine,9/30/16,11,14,315
IP Servers,1/20/33,16000,Liquor,9/30/16,12,2,95
IP Servers,1/20/33,15998,Beer Packaged,9/30/16,13,12,70
IP Servers,1/20/33,16000,Liquor,9/30/16,13,2,95
IP Servers,1/20/33,16001,Wine,9/30/16,13,8,180
IP Servers,1/20/33,15998,Beer Packaged,9/30/16,14,34,201.25
IP Servers,1/20/33,16001,Wine,9/30/16,14,6,135
IP Servers,1/20/33,16001,Wine,9/30/16,15,6,135
IP Servers,1/20/33,16000,Liquor,10/1/16,7,2,95
IP Servers,1/20/33,15998,Beer Packaged,10/1/16,8,10,56.25
IP Servers,1/20/33,15998,Beer Packaged,10/1/16,9,26,153.75
IP Servers,1/20/33,16001,Wine,10/1/16,9,2,45
IP Servers,1/20/33,15998,Beer Packaged,10/1/16,10,60,353.75
IP Servers,1/20/33,16000,Liquor,10/1/16,10,4,190
IP Servers,1/20/33,16001,Wine,10/1/16,10,16,360
IP Servers,1/20/33,15998,Beer Packaged,10/1/16,11,98,585
IP Servers,1/20/33,16000,Liquor,10/1/16,11,4,190
IP Servers,1/20/33,16001,Wine,10/1/16,11,4,90
IP Servers,1/20/33,15998,Beer Packaged,10/1/16,12,24,143.75
IP Servers,1/20/33,16000,Liquor,10/1/16,12,4,190
IP Servers,1/20/33,16001,Wine,10/1/16,12,4,90
IP Servers,1/20/33,15998,Beer Packaged,10/1/16,13,32,180
IP Servers,1/20/33,15998,Beer Packaged,10/1/16,14,14,82.5
IP Servers,1/20/33,16001,Wine,10/1/16,14,2,45
IP Servers,1/20/33,15998,Beer Packaged,10/1/16,15,6,33.75
IP Servers,1/20/33,16001,Wine,10/1/16,15,2,45
IP Servers,1/20/33,16000,Liquor,10/1/16,16,2,95
IP Servers,1/20/33,16001,Wine,10/1/16,16,8,180
IP Servers,1/20/33,15998,Beer Packaged,10/2/16,8,16,90
IP Servers,1/20/33,15998,Beer Packaged,10/2/16,9,16,90
IP Servers,1/20/33,16001,Wine,10/2/16,9,2,45
IP Servers,1/20/33,16001,Wine,10/2/16,12,2,45
IP Servers,1/20/33,15998,Beer Packaged,10/2/16,13,52,301.25
IP Servers,1/20/33,16000,Liquor,10/2/16,13,6,285
IP Servers,1/20/33,16001,Wine,10/2/16,13,4,90
IP Servers,1/20/33,15998,Beer Packaged,10/2/16,14,80,473.75
IP Servers,1/20/33,16000,Liquor,10/2/16,14,6,285
IP Servers,1/20/33,16001,Wine,10/2/16,14,4,90
IP Servers,1/20/33,15998,Beer Packaged,10/2/16,15,138,792.5
IP Servers,1/20/33,16000,Liquor,10/2/16,15,4,190
IP Servers,1/20/33,16001,Wine,10/2/16,15,10,225
IP Servers,1/20/33,15998,Beer Packaged,10/2/16,16,4,18
IP Servers,1/20/33,16000,Liquor,10/2/16,16,6,285
IP Servers,1/20/33,16001,Wine,10/2/16,16,4,90
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,6,12,84
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,7,8,38
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,7,78,533
HNGC Inside Bar,1/21/33,16001,Wine,9/27/16,7,2,10
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,8,22,111
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,8,80,568
HNGC Inside Bar,1/21/33,16001,Wine,9/27/16,8,2,10
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,9,70,365
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,9,108,770
HNGC Inside Bar,1/21/33,16001,Wine,9/27/16,9,12,60
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,10,116,599
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,10,74,501
HNGC Inside Bar,1/21/33,16001,Wine,9/27/16,10,14,70
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,11,224,1150
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,11,120,765
HNGC Inside Bar,1/21/33,16001,Wine,9/27/16,11,42,210
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,12,102,524
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,12,68,454
HNGC Inside Bar,1/21/33,16001,Wine,9/27/16,12,24,120
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,13,72,363
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,13,94,596
HNGC Inside Bar,1/21/33,16001,Wine,9/27/16,13,44,220
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,14,38,198
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,14,60,381
HNGC Inside Bar,1/21/33,16001,Wine,9/27/16,14,30,150
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,15,40,201
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,15,74,467
HNGC Inside Bar,1/21/33,16001,Wine,9/27/16,15,14,70
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/27/16,16,8,40
HNGC Inside Bar,1/21/33,16000,Liquor,9/27/16,16,12,72
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,5,4,20
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,5,6,45
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,6,8,41
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,6,8,56
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,7,10,51
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,7,34,246
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,8,38,191
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,8,80,579
HNGC Inside Bar,1/21/33,16001,Wine,9/28/16,8,6,30
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,9,66,332
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,9,78,540
HNGC Inside Bar,1/21/33,16001,Wine,9/28/16,9,12,60
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,10,114,582
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,10,130,904
HNGC Inside Bar,1/21/33,16001,Wine,9/28/16,10,44,220
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,11,106,539
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,11,80,528
HNGC Inside Bar,1/21/33,16001,Wine,9/28/16,11,22,110
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,12,102,520
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,12,76,521
HNGC Inside Bar,1/21/33,16001,Wine,9/28/16,12,16,80
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,13,114,569
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,13,98,613
HNGC Inside Bar,1/21/33,16001,Wine,9/28/16,13,24,120
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,14,38,192
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,14,14,96
HNGC Inside Bar,1/21/33,16001,Wine,9/28/16,14,4,20
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,15,12,61
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,15,26,161
HNGC Inside Bar,1/21/33,16001,Wine,9/28/16,15,12,60
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/28/16,16,14,73
HNGC Inside Bar,1/21/33,16000,Liquor,9/28/16,16,8,48
HNGC Inside Bar,1/21/33,16001,Wine,9/28/16,16,2,10
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,6,4,19
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,6,24,162
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,7,12,60
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,7,58,427
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,8,38,198
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,8,84,613
HNGC Inside Bar,1/21/33,16001,Wine,9/29/16,8,2,10
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,9,72,364
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,9,52,363
HNGC Inside Bar,1/21/33,16001,Wine,9/29/16,9,4,20
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,10,136,700
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,10,90,642
HNGC Inside Bar,1/21/33,16001,Wine,9/29/16,10,16,80
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,11,122,623
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,11,72,480
HNGC Inside Bar,1/21/33,16001,Wine,9/29/16,11,14,70
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,12,180,924
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,12,198,1294
HNGC Inside Bar,1/21/33,16001,Wine,9/29/16,12,18,90
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,13,268,1370
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,13,262,1648
HNGC Inside Bar,1/21/33,16001,Wine,9/29/16,13,72,360
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,14,34,170
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,14,26,174
HNGC Inside Bar,1/21/33,16001,Wine,9/29/16,14,12,60
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,15,96,479
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,15,84,528
